UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
635,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,3/16/2015,10/29/2015
636,CUSTOMER SERVICE CLERK,Health & Human Services,31803,Hispanic/Latino,Full Time,Male,Active,8/14/2002,10/28/2006
637,FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,Active,10/30/2001,4/4/2015
638,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,46010,Asian/Pacific Islander,Full Time,Male,Active,12/23/2002,9/1/2013
639,RECREATION SPECIALIST,Parks & Recreation,28808,,Full Time,Male,Active,2/29/2016,2/29/2016
640,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,47362,White,Full Time,Male,Active,12/7/2015,12/7/2015
641,DIVISION MANAGER,Public Works & Engineering-PWE,95950,Asian/Pacific Islander,Full Time,Female,Active,9/29/2003,11/26/2011
642,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Hispanic/Latino,Full Time,Male,Active,1/12/1998,11/23/2013
643,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,6/10/2013,6/10/2014
644,SENIOR DISPATCHER,Public Works & Engineering-PWE,29931,Black or African American,Full Time,Female,Active,8/22/2011,6/9/2012
645,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,3/4/1985,4/14/2012
646,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,34757,Black or African American,Full Time,Female,Active,12/8/2003,8/19/2006
647,MAINTENANCE SUPERVISOR,Convention and Entertainment,38397,Hispanic/Latino,Full Time,Female,Active,4/30/2001,4/30/2001
648,ADMINISTRATIVE ASSISTANT,Parks & Recreation,42640,Hispanic/Latino,Full Time,Female,Active,8/28/2006,2/28/2015
649,SUPERINTENDENT,Parks & Recreation,57533,Black or African American,Full Time,Female,Active,10/31/1994,11/9/2013
650,SENIOR PROCUREMENT SPECIALIST,Finance,76160,Black or African American,Full Time,Female,Active,1/29/2007,1/29/2007
651,DISTRICT CHIEF,Houston Fire Department (HFD),,Hispanic/Latino,HFD Deferred Term,Male,Inactive,10/13/1975,1/25/1997
652,CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,32448,,Full Time,Female,Active,5/3/2016,5/3/2016
653,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882,Black or African American,Full Time,Female,Active,2/24/2014,5/23/2015
654,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,3/8/1993,3/30/2011
655,POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,5/29/1984,1/17/2015
656,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,10/5/2015,10/5/2015
657,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,32261,Black or African American,Full Time,Female,Active,3/21/1992,10/8/1994
658,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,6/25/2012,6/25/2013
659,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,8/25/1997,9/26/2015
660,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,4/2/1990,1/31/2004
661,HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785,Black or African American,Full Time,Female,Active,3/9/2009,4/14/2012
662,GARDENER,Parks & Recreation,28205,Black or African American,Full Time,Male,Active,12/7/2015,12/7/2015
663,9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),54413,Black or African American,Full Time,Female,Active,9/8/1981,12/21/2013
664,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,7/6/2013,10/6/2014
665,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1/30/1995,7/28/2007
666,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,3/16/2015,10/29/2015
667,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,6/9/2003,6/9/2004
668,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98752,White,Full Time,Female,Active,8/7/2006,9/14/2013
669,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968,Black or African American,Full Time,Female,Active,1/20/2015,1/20/2015
670,FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Male,Active,1/4/2014,4/4/2015
671,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,Active,4/16/2012,4/16/2013
672,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,3/24/2003,2/23/2008
673,EQUIPMENT WORKER,Public Works & Engineering-PWE,34653,Black or African American,Full Time,Male,Active,5/26/2015,5/26/2015
674,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,7/6/2013,10/6/2014
675,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968,Black or African American,Full Time,Male,Active,1/19/2016,1/19/2016
676,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,2/4/2013,2/4/2014
677,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,8/30/1993,2/25/2006
678,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,7/11/2005,7/11/2006
679,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,Active,4/10/1995,12/1/2007
680,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36920,Hispanic/Latino,Full Time,Male,Active,9/4/2012,9/4/2012
681,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,6/22/1992,1/1/2005
682,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,8/25/1980,2/9/2008
683,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,5/24/2010,5/24/2011
684,INSPECTOR TRAINEE,Dept of Neighborhoods (DON),31928,Hispanic/Latino,Full Time,Male,Active,4/30/2007,9/13/2014
685,SENIOR GIS TECHNICIAN,Public Works & Engineering-PWE,44866,Hispanic/Latino,Full Time,Female,Active,8/10/2009,4/25/2015
686,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,3/29/1995,2/21/2009
687,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,53581,Hispanic/Latino,Full Time,Male,Active,11/9/1993,6/27/2009
688,ANIMAL ENFORCEMENT OFFICER TRAINEE,Admn. & Regulatory Affairs,33280,White,Full Time,Female,Active,7/20/2015,7/20/2015
689,POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,Active,2/2/2015,2/2/2016
690,ACCOUNTANT ASSOCIATE,Houston Airport System (HAS),39229,Black or African American,Full Time,Female,Active,4/26/1997,11/27/2010
691,SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,29890,Black or African American,Full Time,Female,Active,1/23/2012,1/23/2012
692,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,10/8/1991,7/11/2009
693,STAFF ANALYST,Admn. & Regulatory Affairs,66825,Black or African American,Full Time,Female,Active,1/3/2006,10/13/2012
694,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,9/11/2006,3/31/2015
695,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,10/30/2001,7/14/2011
696,REGULATORY INVESTIGATOR,Houston Airport System (HAS),33238,Hispanic/Latino,Full Time,Male,Active,12/1/1997,5/28/2005
697,ASSISTANT REAL ESTATE MANAGER,General Services Department,89194,White,Full Time,Male,Active,3/3/2014,3/3/2014
698,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,34611,Asian/Pacific Islander,Full Time,Male,Active,1/4/1993,8/21/2004
699,CUSTOMER SERVICE REPRESENTATIVE III,Houston Fire Department (HFD),41267,Hispanic/Latino,Full Time,Female,Active,9/12/2001,10/4/2008
700,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,5/7/2007,5/7/2008
701,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,6/28/1982,5/6/2006
702,DWI TECHNICIAN,Houston Police Department-HPD,43035,Black or African American,Full Time,Male,Active,8/18/2015,8/18/2015
703,SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,35152,Asian/Pacific Islander,Full Time,Female,Active,2/22/1989,9/21/1996
704,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Male,Active,2/8/2016,2/8/2016
705,INSPECTOR,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,Active,8/29/1994,3/11/2015
706,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1/20/1997,1/20/1997
707,CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,Active,1/7/2003,7/28/2015
708,EXECUTIVE ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),130585,Black or African American,Full Time,Male,Active,4/2/1990,2/1/2014
709,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50638,Black or African American,Full Time,Female,Active,12/4/2006,10/15/2011
710,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,10/5/1989,8/6/2011
711,INSPECTOR,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Female,Active,3/20/2001,9/30/2013
712,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169,White,Full Time,Male,Active,5/26/2015,12/8/2015
713,EXECUTIVE STAFF ANALYST (EXE LEVEL),Mayor's Office,120750,White,Full Time,Male,Active,1/3/2012,5/12/2012
714,FIELD SUPERVISOR,Public Works & Engineering-PWE,42182,Black or African American,Full Time,Male,Active,8/21/2006,10/26/2013
715,UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,Active,11/23/2015,11/23/2015
716,FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,Active,10/8/2007,4/18/2009
717,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,8/31/1998,4/2/2011
718,SENIOR BUYER,Public Works & Engineering-PWE,48360,Black or African American,Full Time,Female,Active,8/5/1985,5/30/2009
719,DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Police Department-HPD,163228,Asian/Pacific Islander,Full Time,Male,Active,7/20/1977,8/8/1998
720,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39125,Hispanic/Latino,Full Time,Male,Active,4/11/2016,4/11/2016
721,FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,Active,4/21/2008,10/21/2009
722,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,9/3/1985,9/26/2015
723,OFFICE SERVICE MANAGER,Houston Police Department-HPD,58409,Black or African American,Full Time,Female,Active,1/28/2008,7/4/2015
724,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,9/15/2003,12/28/2013
725,MECHANIC III,Fleet Management Department,47341,Hispanic/Latino,Full Time,Male,Active,3/13/2006,3/13/2006
726,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,2/12/1979,1/5/2002
727,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,5/16/1983,10/11/2003
728,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,9/11/2006,5/3/2012
729,CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,Active,5/28/2013,5/28/2013
730,ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,37440,Black or African American,Full Time,Female,Active,1/21/2014,8/30/2014
731,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1/7/1985,5/12/1990
732,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,8/31/1992,4/7/2007
733,POLICE OFFICER,Houston Police Department-HPD,52514,Hispanic/Latino,Full Time,Male,Active,6/22/2009,6/22/2010
734,IT PROJECT MANAGER,Houston Airport System (HAS),96284,White,Full Time,Male,Active,11/26/2012,11/26/2012
735,SENIOR STAFF ANALYST,Public Works & Engineering-PWE,90293,Hispanic/Latino,Full Time,Male,Active,7/1/2000,7/26/2008
736,FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,Active,4/18/2011,7/18/2012
737,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,3/22/2004,7/27/2015
738,PUBLIC HEALTH INVESTIGATOR SUPERVISOR,Health & Human Services,57433,Black or African American,Full Time,Female,Active,1/3/1994,5/31/2008
739,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,6/16/2008,12/16/2009
740,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,8/18/2008,8/18/2009
741,UTILITY WORKER,Public Works & Engineering-PWE,31408,Asian/Pacific Islander,Full Time,Male,Active,1/4/1994,8/21/2004
742,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,150416,White,Full Time,Female,Active,6/11/2012,7/6/2013
743,RECREATION FACILITY MANAGER,Parks & Recreation,46580,Hispanic/Latino,Full Time,Male,Active,11/13/1993,4/14/2012
744,WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,40581,Black or African American,Full Time,Female,Active,4/16/1990,8/25/2007
745,ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,41829,Black or African American,Full Time,Male,Active,7/10/1995,8/25/2007
746,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,45552,White,Full Time,Female,Active,12/3/2007,8/31/2013
747,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,1/7/2015,10/15/2013
748,POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Female,Active,3/21/2011,3/21/2012
749,RECREATION ASSISTANT,Parks & Recreation,,Asian/Pacific Islander,Temporary,Male,Active,5/16/2016,5/16/2016
750,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,12/1/1982,1/16/2016
751,FIRE FIGHTER,Houston Fire Department (HFD),43528,Black or African American,Full Time,Male,Active,6/21/2014,9/21/2015
752,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,12/1/2003,12/4/2004
753,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,9/3/1985,10/11/2007
754,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,8/25/1997,8/25/1998
755,CUSTOMER SERVICE REPRESENTATIVE III,Health & Human Services,37835,Hispanic/Latino,Full Time,Female,Active,2/2/2015,2/2/2015
756,UTILITY WORKER,Public Works & Engineering-PWE,30139,Black or African American,Full Time,Male,Active,9/22/2014,4/11/2015
757,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,11/8/1993,6/3/2006
758,GENERAL SUPERINTENDENT,Public Works & Engineering-PWE,50960,Asian/Pacific Islander,Full Time,Male,Active,6/8/1981,5/1/2004
759,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34008,Hispanic/Latino,Full Time,Female,Active,10/11/2014,10/11/2014
760,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,5/27/2003,6/5/2004
761,COUNSELOR,Dept of Neighborhoods (DON),43306,Hispanic/Latino,Full Time,Male,Active,8/10/2009,8/31/2013
762,POLICE SERVICE OFFICER,Houston Police Department-HPD,27914,Hispanic/Latino,Full Time,Female,Active,4/15/2013,4/15/2013
763,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,32198,Hispanic/Latino,Full Time,Female,Active,7/14/1992,11/18/2006
764,CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,Active,7/22/2013,7/22/2013
765,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,11/7/1994,2/28/2002
766,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,1/4/2016,4/7/2016
767,DEPUTY DIRECTOR-FINANCE & ADMINISTRATION,Houston Police Department-HPD,199596,White,Full Time,Male,Active,2/1/2007,2/1/2007
768,CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,34986,Black or African American,Full Time,Female,Active,6/17/2013,4/26/2014
769,PLANNER I,Planning & Development,51418,White,Full Time,Male,Active,6/24/2013,4/23/2016
770,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563,Black or African American,Full Time,Female,Active,4/1/2013,4/1/2013
771,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57304,White,Full Time,Male,Active,9/22/2003,7/26/2008
772,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,4/20/1981,1/5/2002
773,SEMI-SKILLED LABORER,Parks & Recreation,26125,Hispanic/Latino,Full Time,Male,Active,5/18/2015,5/18/2015
774,PARK MAINTENANCE AIDE,Parks & Recreation,,,Part Time,Male,Active,4/4/2016,4/4/2016
775,ACCOUNT CLERK,Houston Police Department-HPD,35880,Asian/Pacific Islander,Full Time,Female,Active,7/29/1981,5/7/2005
776,UTILITY WORKER,Public Works & Engineering-PWE,31762,Black or African American,Full Time,Male,Active,12/27/2000,8/21/2004
777,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Hispanic/Latino,Full Time,Male,Active,10/12/2015,4/27/2016
778,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373,Black or African American,Full Time,Male,Active,6/23/2014,3/14/2015
779,EQUIPMENT WORKER,Parks & Recreation,31075,Black or African American,Full Time,Female,Active,10/23/1999,3/19/2005
780,PLANNER IV,Planning & Development,68762,Black or African American,Full Time,Female,Active,1/26/2009,4/23/2016
781,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,1/31/1994,10/6/2005
782,FIRE FIGHTER,Houston Fire Department (HFD),43528,Black or African American,Full Time,Male,Active,3/29/2014,6/30/2015
783,CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,34320,Black or African American,Full Time,Female,Active,7/20/2015,7/20/2015
784,FIELD SUPERVISOR,Parks & Recreation,36920,Black or African American,Full Time,Male,Active,3/29/1993,10/29/2005
785,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,6/28/1982,11/25/2009
786,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,11/27/2000,8/24/2015
787,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288,Black or African American,Full Time,Male,Active,6/25/2002,2/20/2016
788,INSPECTOR,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,Active,11/18/1996,8/4/2013
789,POLICE SERGEANT,Houston Police Department-HPD,74511,Hispanic/Latino,Full Time,Male,Active,12/1/2008,10/23/2014
790,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,10/11/2014,1/11/2016
791,UTILITY WORKER,Public Works & Engineering-PWE,28995,Black or African American,Full Time,Male,Active,6/9/2014,5/23/2015
792,SENIOR INSPECTOR,Public Works & Engineering-PWE,63336,White,Full Time,Male,Active,2/4/1988,8/26/2000
